id;data_entrada;data_jogo;time_casa;time_fora;bethouse1;mercado1;valor1;odd1;aposta1;resultado1;bethouse2;mercado2;valor2;odd2;aposta2;resultado2;bethouse3;mercado3;valor3;odd3;aposta3;resultado3;lucro_estimado;lucro_per_estimado;lucro_real;lucro_per_real;esporte
20230815003;2023-08-18 10:40:00;2022-04-20 21:00:00;Vasteras IK;Orebro HK;VBet;DNB2;;2.02;8.6;win;BetFair;DNB1;;3.0;5.79;loss;;;;;; ;2.98;0.2071;2.98;0.2071;Futebol
20230815004;2023-08-18 11:00:00;2022-04-20 21:00:00;Vasteras IK;Orebro HK;VBet;DNB2;;1.67;23.55;win;FavBet;DNB2;;2.83;13.9;loss;;;;;; ;1.88;0.0502;1.88;0.0502;Futebol
20230815005;2023-08-18 11:20:00;2022-04-20 21:00:00;Riverside Olympic;Devonport City;VBet;2;;1.36;10.5;win;FavBet;1X;;4.75;3.0;loss;;;;;; ;0.78;0.0578;0.78;0.0578;Futebol
20230815006;2023-08-18 11:40:00;2022-04-20 21:00:00;Hull City;Charlton;FavBet;AH2;1.0;2.02;33.09;loss;Pinnacle;AH1;-1.0;2.15;31.09;win;;;;;; ;2.66;0.0414;2.66;0.0414;Tênis
20230815007;2023-08-18 12:00:00;2022-04-20 21:00:00;Peterborough United;Colchester United;FavBet;AH2;0.0;2.55;7.26;win;Pinnacle;AH1;0.0;1.961;9.44;loss;;;;;; ;1.81;0.1084;1.81;0.1084;Futebol
20230815008;2023-08-18 12:20:00;2022-04-20 21:00:00;Peterborough United;Colchester United;FavBet;AH2;0.0;1.9;37.5;win;Pinnacle;AH1;0.0;2.5;28.5;loss;;;;;; ;5.25;0.0795;5.25;0.0795;Futebol
20230815009;2023-08-18 12:40:00;2022-04-20 21:00:00;Tomohiro Masabayashi;Makoto Ochi;Pinnacle;DNB1;;3.45;64.04;loss;VBet;DNB2;;1.5;147.3;win;;;;;; ;9.61;0.0455;9.61;0.0455;Futebol
20230815010;2023-08-18 13:00:00;2022-04-20 21:00:00;Hajer FC;Uhud Medina;VBet;TO;3.0;2.4;17.54;loss;Pinnacle;TU;3.0;1.892;22.25;win;;;;;; ;2.31;0.0581;2.31;0.0581;Tênis
20230815011;2023-08-18 13:20:00;2022-04-20 21:00:00;West Armenia;Ararat Armenia;VBet;TO;0.5;2.33;5.1;win;BetFair;TU;0.5;1.95;6.08;loss;;;;;; ;0.7;0.0626;0.7;0.0626;Futebol
20230815012;2023-08-18 13:40:00;2022-04-20 21:00:00;Corinthians;Sao Paulo;FavBet;DNB1;;2.12;10.04;win;Pinnacle;DNB2;;2.11;10.09;loss;;;;;; ;1.15;0.0571;1.15;0.0571;Futebol
20230815013;2023-08-18 14:00:00;2022-04-20 21:00:00;Noah;FC Shirak;FavBet;TO;1.0;1.66;17.05;win;VBet;TU;1.0;3.3;8.6;loss;;;;;; ;2.65;0.1033;2.65;0.1033;Futebol
20230815014;2023-08-18 14:20:00;2022-04-20 21:00:00;Noah;FC Shirak;FavBet;TO;1.0;1.55;20.45;win;VBet;TU;1.0;3.3;9.6;loss;;;;;; ;1.65;0.0549;1.65;0.0549;Futebol
20230815015;2023-08-18 14:40:00;2022-04-20 21:00:00;Noah;FC Shirak;SportyBet;1;;2.2;30.0;win;VBet;X;;3.82;17.3;loss;VBet;2;;4.7;14.05;loss;4.65;0.0758;4.65;0.0983;Voleibol
20230815016;2023-08-18 15:00:00;2022-04-20 21:00:00;Noah;FC Shirak;SportyBet;DNB1;;1.57;67.3;win;VBet;AH2;0.0;3.3;32.02;loss;;;;;; ;6.34;0.0638;6.34;0.0638;E-Sports
20230815017;2023-08-18 15:20:00;2022-04-20 21:00:00;Az Alkmaar;FC Santa Coloma;BetWay;TO;0.5;6.0;2.68;loss;BetFair;TU;0.5;1.34;13.0;win;;;;;; ;1.74;0.111;1.74;0.111;Futebol
20230815018;2023-08-18 15:40:00;2022-04-20 21:00:00;Bonnyrigg Rose;Stranraer FC;SportyBet;AH1;-1.5;4.4;5.65;loss;VBet;AH2;1.5;1.98;12.53;win;;;;;; ;6.63;0.3647;6.63;0.3647;Tênis
20230815019;2023-08-18 16:00:00;2022-04-20 21:00:00;Montrose FC;Cove Rangers FC;VBet;AH2;1.5;1.75;16.37;win;SportyBet;EH1;-1.0;5.3;5.4;loss;;;;;; ;6.88;0.316;6.88;0.316;Futebol
20230815020;2023-08-18 16:20:00;2022-04-20 21:00:00;Montrose FC;Cove Rangers FC;VBet;AH2;1.5;1.59;20.8;win;SportyBet;EH1;-1.0;5.3;6.25;loss;;;;;; ;6.02;0.2226;6.02;0.2226;Futebol
20230815021;2023-08-18 16:40:00;2022-04-20 21:00:00;Bonnyrigg Rose;Stranraer FC;FavBet;1;;2.41;10.3;loss;VBet;AH2;0.5;1.98;12.53;win;;;;;; ;1.98;0.0867;1.98;0.0867;Futebol
20230815022;2023-08-18 17:00:00;2022-04-20 21:00:00;Heidelberg United;Melbourne Knights;FavBet;1;;3.05;10.98;win;VBet;AH2;0.5;1.6;20.95;loss;;;;;; ;1.56;0.0489;1.56;0.0489;Futebol
20230815023;2023-08-18 17:20:00;2022-04-20 21:00:00;Bolivar;Jorge Wilstermann;FavBet;AH1;-1.0;2.06;31.84;win;Pinnacle;AH2;1.0;2.2;29.81;loss;;;;;; ;3.94;0.0639;3.94;0.0639;Futebol
20230815024;2023-08-18 17:40:00;2022-04-20 21:00:00;Club Bolivar;Jorge Wilstermann;VBet;AH1;-0.75;1.75;65.47;win;Pinnacle;AH2;0.75;2.6;44.07;loss;;;;;; ;5.03;0.0459;5.03;0.0459;Futebol
20230815025;2023-08-18 18:00:00;2022-04-20 21:00:00;Mikolaj Lis;Stephanos Schinas;FavBet;DNB1;;1.89;12.64;loss;Pinnacle;DNB2;;2.34;10.21;win;;;;;; ;1.04;0.0455;1.04;0.0455;Futebol
20230816001;2023-08-19 18:20:00;2022-04-20 21:00:00;Southern Hoiho;Tokomanawa Queens;BWin;TO;157.5;2.4;5.39;loss;Pinnacle;TU;157.5;2.15;6.02;win;;;;;; ;1.53;0.1341;1.53;0.1341;Futebol
20230816002;2023-08-19 18:40:00;2022-04-20 21:00:00;Southern Hoiho;Tokomanawa Queens;BWin;TO;155.5;2.2;5.39;loss;Pinnacle;TU;157.5;2.09;5.67;win;;;;;; ;0.79;0.0714;0.79;0.0714;Futebol
20230816003;2023-08-19 19:00:00;2022-04-20 21:00:00;FC Goa;Downtown Heroes;FavBet;ScoreBoth;;2.26;8.93;loss;BetFair;Not ScoreBoth;;2.1;9.61;win;;;;;; ;1.64;0.0885;1.64;0.0885;Futebol
20230816004;2023-08-19 19:20:00;2022-04-20 21:00:00;Flamengo;Gremio;FavBet;TO;9.0;1.52;21.63;win;BetFair;TU;9.5;2.7;4.17;loss;BetFair;TU;8.5;3.8;5.83;loss;1.25;0.0395;1.25;0.0484;Handball
20230816005;2023-08-19 19:40:00;2022-04-20 21:00:00;Flamengo;Gremio;FavBet;TO;9.5;1.65;17.31;win;BetFair;TU;9.5;2.7;11.17;loss;;;;;; ;0.08;0.0028;0.08;0.0028;Handball
20230816006;2023-08-19 20:00:00;2022-04-20 21:00:00;Buckie Thistle;Forres Mechanics;BetFair;Not ScoreBoth;;1.95;6.08;loss;Pinnacle;TO;0.5;2.31;5.13;return;;;;;; ;-6.08;-0.5424;-6.08;-0.5424;Futebol
20230816007;2023-08-19 20:20:00;2022-04-20 21:00:00;SK Bela;MSK Fomat Martin;BetFair;ScoreBoth;;1.8;18.12;loss;BetFair Ex;Not ScoreBoth;;2.6;13.07;win;;;;;; ;1.43;0.0458;1.43;0.0458;Tênis
20230816008;2023-08-19 20:40:00;2022-04-20 21:00:00;Ribeirao;Taubate;FavBet;AH1;0.5;2.0;11.25;win;VBet;2;;2.93;7.68;loss;;;;;; ;3.57;0.1886;3.57;0.1886;Futebol
20230816009;2023-08-19 21:00:00;2022-04-20 21:00:00;Ribeirao;Taubate;FavBet;AH1;0.5;2.0;7.8;win;VBet;2;;2.84;5.49;loss;;;;;; ;2.31;0.1738;2.31;0.1738;Tênis
20230816010;2023-08-19 21:20:00;2022-04-20 21:00:00;BATE;Sheriff Tiraspol;BetFair;TO;4.5;2.2;7.24;loss;FavBet;TU;4.5;2.0;7.95;win;;;;;; ;0.71;0.0467;0.71;0.0467;Futebol
20230816011;2023-08-19 21:40:00;2022-04-20 21:00:00;MIBR;Team Vitality;FavBet;AH1;1.5;3.5;67.5;loss;BetFair Ex;Lay;;2.98;160.5;win;;;;;; ;8.29;0.0364;8.29;0.0364;Voleibol
20230816012;2023-08-19 22:00:00;2022-04-20 21:00:00;Batangas City Embassy Chill;Batang Kankaloo;SportyBet;DNB1;;1.65;11.85;win;BetFair;DNB2;;3.8;5.15;loss;;;;;; ;2.55;0.15;2.55;0.15;Futebol
20230816013;2023-08-19 22:20:00;2022-04-20 21:00:00;Redlands United FC;Brisbane Roar FC;VBet;AH2;1.5;2.13;17.4;loss;SportyBet;EH1;-1.0;3.7;10.0;win;;;;;; ;9.6;0.3504;9.6;0.3504;Futebol
20230816014;2023-08-19 22:40:00;2022-04-20 21:00:00;FC Noah;FC Shirak;SportyBet;1;;2.1;5.0;win;VBet;AH2;0.5;2.28;4.6;loss;;;;;; ;0.9;0.0938;0.9;0.0938;Futebol
20230816015;2023-08-19 23:00:00;2022-04-20 21:00:00;FC Noah;FC Shirak;SportyBet;AH1;-0.5;2.05;10.0;win;VBet;AH2;0.5;2.28;8.99;loss;;;;;; ;1.51;0.0795;1.51;0.0795;Futebol
20230816016;2023-08-19 23:20:00;2022-04-20 21:00:00;Duque de Caxias;Macae;BetFair;1;;1.55;17.9;win;VBet;X;;5.2;5.35;loss;VBet;2;;10.0;2.77;loss;1.73;0.0665;1.73;0.0744;Dardos
20230816017;2023-08-19 23:40:00;2022-04-20 21:00:00;White Star Woluwe;RSC Anderlecht;Pinnacle;AH2;0.0;2.46;18.48;win;FavBet;AH1;0.0;1.98;22.96;loss;;;;;; ;4.02;0.097;4.02;0.097;Basquetebol
20230816018;2023-08-20 00:00:00;2022-04-20 21:00:00;White Star Woluwe;RSC Anderlecht;Pinnacle;AH2;0.5;1.925;6.46;win;BetWay;1;;2.3;5.41;loss;;;;;; ;0.57;0.048;0.57;0.048;Futebol
20230816019;2023-08-20 00:20:00;2022-04-20 21:00:00;FC Noah;FC Shirak;SportyBet;DNB1;;1.51;25.0;win;VBet;AH2;0.5;2.1;6.1;loss;VBet;2;;5.0;5.0;loss;1.65;0.0457;1.65;0.0531;Futebol
20230816020;2023-08-20 00:40:00;2022-04-20 21:00:00;Bonnyrigg;Stranraer;BetFair;1;;2.3;21.89;loss;VBet;AH2;0.5;1.98;25.43;win;;;;;; ;3.03;0.064;3.03;0.064;Futebol
20230816021;2023-08-20 01:00:00;2022-04-20 21:00:00;Serbia;Ukraine;FavBet;AH1;-20.5;1.97;46.39;win;VBet;AH2;20.5;2.32;39.4;loss;;;;;; ;5.6;0.0653;5.6;0.0653;Futebol
20230816022;2023-08-20 01:20:00;2022-04-20 21:00:00;Serbia;Ukraine;FavBet;AH1;-21.5;2.16;43.82;win;VBet;AH2;21.5;2.05;46.2;loss;;;;;; ;4.63;0.0514;4.63;0.0514;Rugby
20230816023;2023-08-20 01:40:00;2022-04-20 21:00:00;Serbia;Ukraine;FavBet;AH1;-20.5;1.97;46.39;win;VBet;AH2;20.5;2.32;39.39;loss;;;;;; ;5.61;0.0654;5.61;0.0654;Futebol
20230816024;2023-08-20 02:00:00;2022-04-20 21:00:00;Lecce;Lazio;VBet;1;;3.57;29.55;loss;FavBet;2;;1.47;71.81;win;;;;;; ;4.2;0.0414;4.2;0.0414;Tênis
20230816025;2023-08-20 02:20:00;2022-04-20 21:00:00;Lecce;Lazio;VBet;1;;3.57;29.55;loss;FavBet;2;;1.47;71.8;win;;;;;;;4.2;0.0414;4.2;0.0414;Futebol
20230816026;2023-08-20 02:40:00;2022-04-20 21:00:00;Lecce;Lazio;VBet;1;;3.57;29.6;loss;FavBet;2;;1.47;71.81;win;;;;;;;4.15;0.0409;4.15;0.0409;Rugby
20230817001;2023-08-21 03:00:00;2022-04-20 21:00:00;Lecce;Lazio;VBet;1;;3.57;29.55;loss;FavBet;2;;1.47;71.81;win;;;;;;;4.2;0.0414;4.2;0.0414;Futebol
20230817002;2023-08-21 03:20:00;2022-04-20 21:00:00;Lecce;Lazio;VBet;1;;3.57;29.55;loss;FavBet;2;;1.47;71.81;win;;;;;;;4.2;0.0414;4.2;0.0414;Futebol
20230817003;2023-08-21 03:40:00;2022-04-20 21:00:00;Lecce;Lazio;VBet;1;;3.57;29.55;loss;FavBet;2;;1.47;71.81;win;;;;;;;4.2;0.0414;4.2;0.0414;Futebol
20230817004;2023-08-21 04:00:00;2022-04-20 21:00:00;Lecce;Lazio;VBet;1;;3.57;29.6;loss;FavBet;2;;1.47;71.81;win;;;;;;;4.15;0.0409;4.15;0.0409;Futebol
20230817005;2023-08-21 04:20:00;2022-04-20 21:00:00;Lecce;Lazio;VBet;1;;3.57;29.6;loss;FavBet;2;;1.47;71.81;win;;;;;;;4.15;0.0409;4.15;0.0409;Futebol
20230817006;2023-08-21 04:40:00;2022-04-20 21:00:00;Ana Candiotto;Lucciana Perez Alarcon;Pinnacle;DNB1;;3.75;16.8;win;Bet365;DNB2;;1.5;42.0;loss;;;;;; ;4.2;0.0714;4.2;0.0714;Futebol
20230817007;2023-08-21 05:00:00;2022-04-20 21:00:00;Crystal Palace;Arsenal;FavBet;2;;2.57;4.3;win;Pinnacle;AH1;1.5;2.52;4.39;return;;;;;; ;6.75;0.7768;6.75;0.7768;Futebol
20230817008;2023-08-21 05:20:00;2022-04-20 21:00:00;Thailand U23;Myanmar U23;Bet365;TO;3.0;2.0;23.1;return;VBet;TO;3.0;2.17;21.3;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230817009;2023-08-21 05:40:00;2022-04-20 21:00:00;Thimphu City;Thimphu Raven;Bet365;AH2;3.5;2.05;10.0;win;SportyBet;EH1;-3.0;2.4;8.5;loss;;;;;; ;2.0;0.1081;2.0;0.1081;Futebol
20230817010;2023-08-21 06:00:00;2022-04-20 21:00:00;Croatia;Ukraine;FavBet;AH1;-14.0;2.2;37.3;loss;SportyBet;AH2;16.5;2.05;40.0;win;;;;;; ;4.7;0.0608;4.7;0.0608;Futebol
20230817011;2023-08-21 06:20:00;2022-04-20 21:00:00;Carabobo FC;Hermanos Colmenarez;FavBet;AH1;0.0;2.29;8.72;return;Pinnacle;AH2;0.0;2.05;9.74;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230817012;2023-08-21 06:40:00;2022-04-20 21:00:00;Rainbow FC;The Muslim Inst Wari AC;BetFair;TO;4.5;4.5;4.11;return;BetFair Ex;Lay;4.5;3.5;13.48;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230817013;2023-08-21 07:00:00;2022-04-20 21:00:00;Thimphu City;Thimphu Raven;BetFair;TO;2.5;3.2;3.94;win;Bet365;TU;2.5;1.8;7.0;loss;;;;;; ;1.67;0.1527;1.67;0.1527;Futebol
20230817014;2023-08-21 07:20:00;2022-04-20 21:00:00;Puerto Rico;Chile;Pinnacle;DNB2;;1.452;10.18;win;FavBet;DNB1;;4.2;3.52;loss;;;;;; ;1.08;0.0788;1.08;0.0788;Futebol
20230817015;2023-08-21 07:40:00;2022-04-20 21:00:00;Brann;Arouca;BetFair;TO;6.5;1.95;9.15;win;VBet;TU;6.5;2.37;7.5;loss;;;;;; ;1.19;0.0715;1.19;0.0715;Futebol
20230817016;2023-08-21 08:00:00;2022-04-20 21:00:00;CSM Ramnicu Valcea;CS Mioveni;Bet365;AH2;0.0;1.9;10.5;win;FavBet;AH1;0.0;2.3;8.65;loss;;;;;; ;0.8;0.0418;0.8;0.0418;Futebol
20230817017;2023-08-21 08:20:00;2022-04-20 21:00:00;Saudi Arabia;Kazakhstan;Pinnacle;DNB2;;5.98;8.0;loss;BetFair;DNB1;;1.36;39.78;win;;;;;; ;6.32;0.1323;6.32;0.1323;Futebol
20230817018;2023-08-21 08:40:00;2022-04-20 21:00:00;Vedita Colonesti FC;FC Arges;VBet;Q1;;15.0;1.78;loss;FavBet;Q2;;1.12;24.0;win;;;;;; ;1.1;0.0427;1.1;0.0427;Futebol
20230817019;2023-08-21 09:00:00;2022-04-20 21:00:00;Osijek;Adana Demirspor;FavBet;TO;9.0;2.18;10.1;win;VBet;TU;9.0;2.3;9.55;loss;;;;;; ;2.37;0.1206;2.37;0.1206;Futebol
20230817020;2023-08-21 09:20:00;2022-04-20 21:00:00;Osijek;Adana Demirspor;FavBet;TO;4.5;2.23;10.45;loss;VBet;TU;4.5;2.15;10.84;win;;;;;; ;2.02;0.0949;2.02;0.0949;Futebol
20230817021;2023-08-21 09:40:00;2022-04-20 21:00:00;Osijek;Adana Demirspor;FavBet;TO;8.5;1.85;11.0;win;VBet;TU;8.5;2.59;7.84;loss;;;;;; ;1.51;0.0801;1.51;0.0801;Futebol
20230817022;2023-08-21 10:00:00;2022-04-20 21:00:00;Osijek;Adana Demirspor;FavBet;TO;8.0;1.6;11.2;win;VBet;TU;8.0;3.3;5.42;loss;;;;;; ;1.3;0.0782;1.3;0.0782;Futebol
20230817023;2023-08-21 10:20:00;2022-04-20 21:00:00;HNK Rijeka;B36 Torshavn;VBet;TO;3.0;2.75;7.13;loss;FavBet;TU;3.0;1.81;10.85;win;;;;;; ;1.66;0.0923;1.66;0.0923;Futebol
20230817024;2023-08-21 10:40:00;2022-04-20 21:00:00;HNK Rijeka;B36 Torshavn;VBet;TO;2.5;1.95;13.13;loss;FavBet;TU;2.5;2.33;11.0;win;;;;;; ;1.5;0.0622;1.5;0.0622;Futebol
20230817025;2023-08-21 11:00:00;2022-04-20 21:00:00;HNK Rijeka;B36 Torshavn;VBet;AH2;4.0;2.3;9.59;loss;FavBet;AH1;-4.0;1.91;11.55;win;;;;;; ;0.92;0.0435;0.92;0.0435;Futebol
20230817026;2023-08-21 11:20:00;2022-04-20 21:00:00;Friska Viljor FC;IF Algarna;FavBet;TO;4.5;2.0;11.25;win;Bet365;TU;4.5;2.2;10.23;loss;;;;;; ;1.02;0.0475;1.02;0.0475;Tênis
20230817027;2023-08-21 11:40:00;2022-04-20 21:00:00;UCD;Galway Utd;SportyBet;2;;1.9;50.0;return;BetFair Ex;1X;;2.32;42.52;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230817028;2023-08-21 12:00:00;2022-04-20 21:00:00;SK Brann;Sandefjord Fotball;Pinnacle;1;;1.662;11.04;win;BWin;X2;;3.8;4.83;loss;;;;;; ;2.48;0.1563;2.48;0.1563;Futebol
20230817029;2023-08-21 12:20:00;2022-04-20 21:00:00;Alaves;Sevilla;BetFair;TO;4.5;2.5;3.88;loss;Bet365;TU;4.5;1.909;5.1;win;;;;;; ;0.76;0.0846;0.76;0.0846;Futebol
20230817030;2023-08-21 12:40:00;2022-04-20 21:00:00;Eiger;Staal Jorpeland;BetFair;TO;4.5;2.2;15.9;win;FavBet;TU;4.5;2.0;17.5;loss;;;;;; ;1.58;0.0473;1.58;0.0473;Futebol
20230817031;2023-08-21 13:00:00;2022-04-20 21:00:00;Dave Prins;Scott Taylor;VBet;AH1;1.5;2.1;6.6;loss;BetFair;AH2;-1.5;2.1;6.6;win;;;;;; ;0.66;0.05;0.66;0.05;Futebol
20230817032;2023-08-21 13:20:00;2022-04-20 21:00:00;Mexico;Cuba;VBet;DNB2;;6.7;8.65;loss;FavBet;DNB1;;1.24;46.88;win;;;;;; ;2.6;0.0468;2.6;0.0468;E-Sports
20230817033;2023-08-21 13:40:00;2022-04-20 21:00:00;FC Luzern;Hibernians FC Paola;FavBet;TO;10.5;2.18;38.14;return;Pinnacle;TO;10.5;2.04;40.76;loss;;;;;; ;-40.76;-0.5166;-40.76;-0.5166;Futebol
20230817034;2023-08-21 14:00:00;2022-04-20 21:00:00;FC Luzern;Hibernians FC Paola;FavBet;TO;10.0;1.9;50.0;return;Pinnacle;TU;10.0;2.33;40.77;loss;;;;;; ;-40.77;-0.4492;-40.77;-0.4492;Hockey
20230817035;2023-08-21 14:20:00;2022-04-20 21:00:00;FC Luzern;Hibernians FC Paola;FavBet;TO;10.5;2.18;38.14;return;Pinnacle;TO;10.5;2.04;40.76;loss;;;;;; ;-40.76;-0.5166;-40.76;-0.5166;Futebol
20230817036;2023-08-21 14:40:00;2022-04-20 21:00:00;Alianza Atletico;Union Comercio;FavBet;TO;2.25;2.13;29.55;win;BetFair;TU;2.5;1.82;26.46;loss;BetFair;TU;1.5;3.5;4.22;loss;2.71;0.045;2.71;0.0484;Futebol
20230817037;2023-08-21 15:00:00;2022-04-20 21:00:00;FC Luzern;Hibernians FC Paola;Pinnacle;AH2;2.0;2.25;41.27;loss;FavBet;AH1;-2.0;1.94;47.87;return;;;;;; ;-41.27;-0.463;-41.27;-0.463;Futebol
20230817038;2023-08-21 15:20:00;2022-04-20 21:00:00;Serrano FC (RJ);Artsul FC;Pinnacle;AH2;0.0;2.93;18.0;loss;FavBet;AH1;0.0;1.77;29.22;win;;;;;; ;4.5;0.0953;4.5;0.0953;Tênis
20230817039;2023-08-21 15:40:00;2022-04-20 21:00:00;Serrano FC (RJ);Artsul FC;FavBet;TO;1.0;2.19;9.45;win;VBet;TU;1.0;2.0;10.35;loss;;;;;; ;0.9;0.0455;0.9;0.0455;Baseball
20230817040;2023-08-21 16:00:00;2022-04-20 21:00:00;FC Luzern;Hibernians FC Paola;Pinnacle;AH2;2.0;2.25;41.27;loss;FavBet;AH1;-2.0;1.94;47.87;return;;;;;; ;-41.27;-0.463;-41.27;-0.463;Futebol
20230817041;2023-08-21 16:20:00;2022-04-20 21:00:00;KA Akureyri;Club Brugge;Pinnacle;AH2;-4.5;2.2;41.33;win;FavBet;AH1;4.5;1.98;45.92;loss;;;;;; ;3.68;0.0422;3.68;0.0422;Futebol
20230817042;2023-08-21 16:40:00;2022-04-20 21:00:00;Slovenia;Poland;VBet;TO;3.5;2.75;39.1;loss;FavBet;TU;3.5;1.72;62.5;win;;;;;; ;5.9;0.0581;5.9;0.0581;Tênis
20230817043;2023-08-21 17:00:00;2022-04-20 21:00:00;Slovenia;Poland;VBet;TO;3.5;2.75;39.09;loss;FavBet;TU;3.5;1.72;62.5;win;;;;;; ;5.91;0.0582;5.91;0.0582;Futebol
20230817044;2023-08-21 17:20:00;2022-04-20 21:00:00;Slovenia;Poland;VBet;TO;3.5;2.75;21.56;loss;FavBet;TU;3.5;1.72;34.5;win;;;;;; ;3.28;0.0585;3.28;0.0585;Futebol
20230817045;2023-08-21 17:40:00;2022-04-20 21:00:00;Slovenia;Poland;VBet;TO;3.5;9.4;17.45;loss;FavBet;TU;3.5;1.14;144.0;win;;;;;; ;2.71;0.0168;2.71;0.0168;Futebol
20230818001;2023-08-22 18:00:00;2022-04-20 21:00:00;KS Warta Sieradz;Unia Skierniewice;Pinnacle;AH2;0.0;2.24;27.46;win;SportyBet;DNB1;;2.05;30.0;loss;;;;;; ;4.05;0.0705;4.05;0.0705;Futebol
20230818002;2023-08-22 18:20:00;2022-04-20 21:00:00;KS Warta Sieradz;Unia Skierniewice;VBet;AH2;0.5;1.71;17.56;win;SportyBet;1;;2.75;21.75;loss;VBet;AH2;0.5;1.72;17.32;win;3.19;0.0563;3.19;0.0811;Futebol
20230818003;2023-08-22 18:40:00;2022-04-20 21:00:00;Rakow Czestochowa;FC Copenhagen;VBet;Q2;;1.7;106.9; ;FavBet;Q1;;2.6;69.9; ;;;;;; ;4.94;0.0279;4.94;0.0279;Futebol
20230818004;2023-08-22 19:00:00;2022-04-20 21:00:00;Nacional Potosi;Jorge Wilstermann;BetFair Ex;1;;1.475;20.51;win;BetFair;X2;;3.75;7.87;loss;;;;;; ;1.24;0.0437;1.24;0.0437;E-Sports
20230818005;2023-08-22 19:20:00;2022-04-20 21:00:00;Banik Sous;FC Kolin;FavBet;AH1;0.0;1.95;11.84;return;Pinnacle;AH2;0.0;2.55;9.05;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230818006;2023-08-22 19:40:00;2022-04-20 21:00:00;Banik Sous;FC Kolin;FavBet;AH1;0.0;1.95;11.84;return;Pinnacle;AH2;0.0;2.53;9.13;return;;;;;; ;0.0;0.0;0.0;0.0;Tênis
20230818007;2023-08-22 20:00:00;2022-04-20 21:00:00;Banik Sous;FC Kolin;FavBet;1;;2.66;6.78;loss;Pinnacle;AH2;0.5;1.847;9.76;win;;;;;; ;1.49;0.0901;1.49;0.0901;Voleibol
20230818008;2023-08-22 20:20:00;2022-04-20 21:00:00;Slovakia;Netherlands;Pinnacle;TO;3.5;2.69;39.03;loss;FavBet;TU;3.5;1.75;60.0;win;;;;;; ;5.97;0.0603;5.97;0.0603;Futebol
20230818009;2023-08-22 20:40:00;2022-04-20 21:00:00;Slovakia;Netherlands;Pinnacle;TO;3.5;2.73;38.46;loss;FavBet;TU;3.5;1.75;60.0;win;;;;;; ;6.54;0.0664;6.54;0.0664;E-Sports
20230818010;2023-08-22 21:00:00;2022-04-20 21:00:00;Slovakia;Netherlands;Pinnacle;TO;3.5;2.53;41.0;loss;FavBet;TU;3.5;1.75;60.0;win;;;;;; ;4.0;0.0396;4.0;0.0396;Futebol
20230818011;2023-08-22 21:20:00;2022-04-20 21:00:00;Coban Imperial;Xelaju MC;Pinnacle;TO;2.0;2.07;21.11;loss;VBet;TU;2.0;2.33;18.75;win;;;;;; ;3.83;0.0961;3.83;0.0961;Tênis
20230818012;2023-08-22 21:40:00;2022-04-20 21:00:00;FC West Armenia;Ararat-Armenia;VBet;TO;3.0;2.1;10.3;win;FavBet;TU;3.0;2.09;10.32;loss;;;;;; ;1.01;0.049;1.01;0.049;Basquetebol
20230818013;2023-08-22 22:00:00;2022-04-20 21:00:00;FC West Armenia;Ararat-Armenia;VBet;TO;3.0;2.1;10.06;win;FavBet;TU;3.0;2.14;9.87;loss;;;;;; ;1.2;0.0602;1.2;0.0602;Tênis
20230818014;2023-08-22 22:20:00;2022-04-20 21:00:00;Murray J / Venus M;Musetti L / Sonego L;FavBet;TO;21.5;2.6;56.25;win;SportyBet;TO;21.5;1.77;82.65;loss;;;;;; ;7.35;0.0529;7.35;0.0529;Futebol
20230818015;2023-08-22 22:40:00;2022-04-20 21:00:00;FC West Armenia;Ararat-Armenia;VBet;TO;3.0;2.1;10.27;win;FavBet;TU;3.0;2.09;10.32;loss;;;;;; ;0.98;0.0476;0.98;0.0476;Futebol
20230818016;2023-08-22 23:00:00;2022-04-20 21:00:00;Roma;Salernitana;BetFair;TO;6.5;3.1;4.11;loss;Bet365;TU;6.5;1.666;7.65;win;;;;;; ;0.98;0.0833;0.98;0.0833;Futebol
20230818017;2023-08-22 23:20:00;2022-04-20 21:00:00;FC Karpaty Lviv;Nyva Buzova;Bet365;AH1;-0.5;1.95;18.42;loss;FavBet;X2;;2.59;13.85;win;;;;;; ;3.6;0.1116;3.6;0.1116;Futebol
20230818018;2023-08-22 23:40:00;2022-04-20 21:00:00;FC Karpaty Lviv;Nyva Buzova;Bet365;1;;1.9;19.25;loss;FavBet;AH2;0.5;2.56;14.3;win;;;;;; ;3.06;0.0912;3.06;0.0912;Futebol
20230818019;2023-08-23 00:00:00;2022-04-20 21:00:00;HC Banik Sokolov;Eisbaren Regensburg;Bet365;TO;5.5;2.2;9.5;loss;BetFair;TU;5.5;2.25;9.26;win;;;;;; ;2.08;0.1109;2.08;0.1109;Futebol
